tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,id,seed,entry,hand,ht,ioc,age,score,best_of,round,minutes,ace,df,svpt,first_in,first_won,second_won,SvGms,bpSaved,bpFaced,rank,rank_points,result,player_name,match_id,sets,second_in
2018-0406,Strasbourg,Clay,32,I,20180521,272,202436,NA,NA,R,161,HUN,26.8062970568,6-3 7-5,3,R32,86,0,5,70,49,28,9,10,5,9,535,56,W,Reka Luca Jani,65,2,16
2018-0406,Strasbourg,Clay,32,I,20180521,272,203500,NA,NA,R,162,USA,23.0280629706,6-3 7-5,3,R32,86,0,6,77,48,25,10,11,8,15,76,791,L,Sachia Vickery,65,2,23
2018-0406,Strasbourg,Clay,32,I,20180521,273,201495,5,NA,R,161,SVK,29.0403832991,6-4 6-2,3,R32,96,0,3,61,40,25,13,9,8,9,36,1325,W,Dominika Cibulkova,66,2,18
2018-0406,Strasbourg,Clay,32,I,20180521,273,203564,NA,Q,R,179,FRA,23.8877481177,6-4 6-2,3,R32,96,5,6,68,38,25,11,9,5,9,255,201,L,Chloe Paquet,66,2,24
2018-0406,Strasbourg,Clay,32,I,20180521,274,202596,4,NA,L,175,ROU,30.045174538,4-6 7-6(1) 6-3,3,R32,168,1,5,103,71,41,14,15,8,15,32,1353,W,Mihaela Buzarnescu,67,3,27
2018-0406,Strasbourg,Clay,32,I,20180521,274,202663,NA,NA,R,171,POL,26.2696783025,4-6 7-6(1) 6-3,3,R32,168,0,6,113,78,48,9,16,8,16,67,865,L,Magda Linette,67,3,29
2018-0406,Strasbourg,Clay,32,I,20180521,275,214981,NA,LL,R,184,KAZ,18.9267624914,6-3 6-1,3,R32,60,7,3,53,38,25,9,8,3,4,219,251,W,Elena Rybakina,68,2,12
2018-0406,Strasbourg,Clay,32,I,20180521,275,203521,NA,NA,R,162,VEN,25.5523613963,6-3 6-1,3,R32,60,0,0,65,52,21,10,8,10,15,252,205,L,Andrea Gamiz,68,2,13
2018-0406,Strasbourg,Clay,32,I,20180521,276,201425,NA,WC,L,177,CZE,31.2908966461,6-2 4-6 6-3,3,R32,134,4,7,89,62,39,8,14,3,9,54,1049,W,Lucie Safarova,69,3,20
2018-0406,Strasbourg,Clay,32,I,20180521,276,203379,NA,Q,R,173,RUS,29.28678987,6-2 4-6 6-3,3,R32,134,0,16,104,68,44,6,13,11,19,304,161,L,Marina Melnikova,69,3,20
2018-0406,Strasbourg,Clay,32,I,20180521,277,201444,8,NA,R,169,TPE,32.3750855578,2-6 7-5 6-2,3,R32,134,4,10,90,43,28,22,14,7,12,49,1140,W,Su Wei Hsieh,70,3,37
2018-0406,Strasbourg,Clay,32,I,20180521,277,201466,NA,Q,R,181,EST,32.9445585216,2-6 7-5 6-2,3,R32,134,6,7,100,59,36,16,14,7,13,51,1065,L,Kaia Kanepi,70,3,34
2018-0406,Strasbourg,Clay,32,I,20180521,278,201693,6,NA,R,179,HUN,25.029431896,6-4 6-0,3,R32,65,7,2,49,30,22,12,8,3,4,37,1300,W,Timea Babos,71,2,17
2018-0406,Strasbourg,Clay,32,I,20180521,278,211539,NA,WC,R,170,FRA,21.1909650924,6-4 6-0,3,R32,65,2,1,50,28,16,8,8,2,7,256,201,L,Fiona Ferro,71,2,21
2018-0406,Strasbourg,Clay,32,I,20180521,279,201610,NA,NA,R,172,KAZ,24.5886379192,6-2 6-4,3,R32,71,8,1,51,34,25,12,9,3,4,53,1053,W,Zarina Diyas,72,2,16
2018-0406,Strasbourg,Clay,32,I,20180521,279,201565,NA,Q,R,173,POL,27.2580424367,6-2 6-4,3,R32,71,1,2,45,26,15,9,9,0,4,384,104,L,Katarzyna Piter,72,2,17
2018-0406,Strasbourg,Clay,32,I,20180521,280,212001,NA,NA,R,185,RUS,21.2566735113,6-3 7-6(4),3,R32,96,0,1,75,51,27,11,11,1,6,81,770,W,Natalia Vikhlyantseva,73,2,23
2018-0406,Strasbourg,Clay,32,I,20180521,280,202659,NA,Q,R,173,CRO,27.5154004107,6-3 7-6(4),3,R32,96,0,0,60,44,23,3,10,4,10,236,227,L,Tereza Mrdeza,73,2,16
2018-0406,Strasbourg,Clay,32,I,20180521,281,201499,3,NA,R,177,RUS,26.8829568789,6-0 6-0,3,R32,50,0,3,32,18,15,9,6,0,0,31,1416,W,Anastasia Pavlyuchenkova,74,2,11
2018-0406,Strasbourg,Clay,32,I,20180521,281,213583,NA,NA,R,172,GER,30.7843942505,6-0 6-0,3,R32,50,0,2,42,28,11,3,6,3,9,64,930,L,Tatjana Maria,74,2,12
2018-0406,Strasbourg,Clay,32,I,20180521,282,203389,7,NA,R,178,USA,24.4353182752,6-1 4-6 6-3,3,R32,123,6,5,92,53,30,25,13,9,12,44,1179,W,Danielle Collins,75,3,34
2018-0406,Strasbourg,Clay,32,I,20180521,282,203281,NA,NA,R,164,FRA,25.3415468857,6-1 4-6 6-3,3,R32,123,4,2,85,53,29,16,13,4,10,199,279,L,Amandine Hesse,75,3,30
2018-0406,Strasbourg,Clay,32,I,20180521,283,202492,NA,NA,R,172,CHN,26.3490759754,3-6 6-1 6-4,3,R32,105,3,1,76,50,35,12,13,2,6,91,725,W,Qiang Wang,76,3,25
2018-0406,Strasbourg,Clay,32,I,20180521,283,202662,NA,Q,R,NA,ITA,22.9815195072,3-6 6-1 6-4,3,R32,105,0,3,98,52,28,22,13,13,19,266,192,L,Camilla Rosatello,76,3,43
2018-0406,Strasbourg,Clay,32,I,20180521,284,201426,NA,NA,R,175,FRA,32.3011635866,6-4 7-6(8),3,R32,99,3,2,69,41,26,15,11,1,4,75,794,W,Pauline Parmentier,77,2,26
2018-0406,Strasbourg,Clay,32,I,20180521,284,206374,NA,NA,R,170,CHN,24.0574948665,6-4 7-6(8),3,R32,99,0,3,66,48,29,8,11,2,6,80,773,L,Yafan Wang,77,2,15
2018-0406,Strasbourg,Clay,32,I,20180521,285,202458,1,NA,R,166,AUS,22.0725530459,6-4 6-4,3,R32,75,4,1,57,35,28,14,10,2,2,17,2328,W,Ashleigh Barty,78,2,21
2018-0406,Strasbourg,Clay,32,I,20180521,285,202503,NA,LL,R,167,THA,24.8323066393,6-4 6-4,3,R32,75,2,0,56,35,23,15,10,3,5,98,697,L,Luksika Kumkhum,78,2,21
2018-0406,Strasbourg,Clay,32,I,20180521,286,201325,NA,NA,R,172,AUS,34.1409993155,6-3 6-4,3,R16,92,3,3,62,32,24,17,10,2,3,60,967,W,Samantha Stosur,79,2,27
2018-0406,Strasbourg,Clay,32,I,20180521,286,201611,2,NA,R,166,AUS,24.2108145106,6-3 6-4,3,R16,92,1,6,63,40,27,9,9,5,8,24,1810,L,Daria Gavrilova,79,2,17
2018-0406,Strasbourg,Clay,32,I,20180521,287,201495,5,NA,R,161,SVK,29.0403832991,6-1 6-4,3,R16,75,0,5,57,36,27,13,9,2,3,36,1325,W,Dominika Cibulkova,80,2,16
2018-0406,Strasbourg,Clay,32,I,20180521,287,202436,NA,NA,R,161,HUN,26.8062970568,6-1 6-4,3,R16,75,1,2,49,35,20,5,8,3,7,535,56,L,Reka Luca Jani,80,2,12
2018-0406,Strasbourg,Clay,32,I,20180521,288,202596,4,NA,L,175,ROU,30.045174538,6-3 7-6(2),3,R16,98,5,1,64,46,30,10,10,2,5,32,1353,W,Mihaela Buzarnescu,81,2,17
2018-0406,Strasbourg,Clay,32,I,20180521,288,214981,NA,LL,R,184,KAZ,18.9267624914,6-3 7-6(2),3,R16,98,2,5,87,49,31,13,11,6,11,219,251,L,Elena Rybakina,81,2,33
2018-0406,Strasbourg,Clay,32,I,20180521,289,201444,8,NA,R,169,TPE,32.3750855578,6-2 6-3,3,R16,89,9,7,78,50,37,11,9,6,7,49,1140,W,Su Wei Hsieh,82,2,21
2018-0406,Strasbourg,Clay,32,I,20180521,289,201425,NA,WC,L,177,CZE,31.2908966461,6-2 6-3,3,R16,89,0,6,64,41,26,6,8,7,11,54,1049,L,Lucie Safarova,82,2,17
2018-0406,Strasbourg,Clay,32,I,20180521,290,201610,NA,NA,R,172,KAZ,24.5886379192,7-6(2) 4-6 6-2,3,R16,168,3,4,115,80,49,17,15,8,13,53,1053,W,Zarina Diyas,83,3,31
2018-0406,Strasbourg,Clay,32,I,20180521,290,201693,6,NA,R,179,HUN,25.029431896,7-6(2) 4-6 6-2,3,R16,168,4,5,134,92,54,16,15,14,20,37,1300,L,Timea Babos,83,3,37
2018-0406,Strasbourg,Clay,32,I,20180521,291,201499,3,NA,R,177,RUS,26.8829568789,6-4 6-4,3,R16,88,3,2,62,40,26,16,10,4,5,31,1416,W,Anastasia Pavlyuchenkova,84,2,20
2018-0406,Strasbourg,Clay,32,I,20180521,291,212001,NA,NA,R,185,RUS,21.2566735113,6-4 6-4,3,R16,88,3,1,73,52,32,10,10,10,13,81,770,L,Natalia Vikhlyantseva,84,2,20
2018-0406,Strasbourg,Clay,32,I,20180521,292,202492,NA,NA,R,172,CHN,26.3490759754,4-6 7-5 6-2,3,R16,125,4,1,97,64,43,12,15,6,11,91,725,W,Qiang Wang,85,3,32
2018-0406,Strasbourg,Clay,32,I,20180521,292,203389,7,NA,R,178,USA,24.4353182752,4-6 7-5 6-2,3,R16,125,0,4,89,54,30,17,15,5,12,44,1179,L,Danielle Collins,85,3,31
2018-0406,Strasbourg,Clay,32,I,20180521,293,202458,1,NA,R,166,AUS,22.0725530459,6-1 6-4,3,R16,67,3,0,55,35,25,16,9,4,4,17,2328,W,Ashleigh Barty,86,2,20
2018-0406,Strasbourg,Clay,32,I,20180521,293,201426,NA,NA,R,175,FRA,32.3011635866,6-1 6-4,3,R16,67,2,4,49,27,19,9,8,1,4,75,794,L,Pauline Parmentier,86,2,18
2018-0406,Strasbourg,Clay,32,I,20180521,294,201495,5,NA,R,161,SVK,29.0403832991,6-4 6-3,3,QF,93,2,1,56,37,26,12,9,3,4,36,1325,W,Dominika Cibulkova,87,2,18
2018-0406,Strasbourg,Clay,32,I,20180521,294,201325,NA,NA,R,172,AUS,34.1409993155,6-4 6-3,3,QF,93,6,2,62,36,25,8,10,5,9,60,967,L,Samantha Stosur,87,2,24
2018-0406,Strasbourg,Clay,32,I,20180521,295,202596,4,NA,L,175,ROU,30.045174538,6-0 6-3,3,QF,70,1,1,40,26,19,6,7,0,2,32,1353,W,Mihaela Buzarnescu,88,2,13
2018-0406,Strasbourg,Clay,32,I,20180521,295,201444,8,NA,R,169,TPE,32.3750855578,6-0 6-3,3,QF,70,0,2,67,40,17,10,8,6,13,49,1140,L,Su Wei Hsieh,88,2,25
2018-0406,Strasbourg,Clay,32,I,20180521,296,201499,3,NA,R,177,RUS,26.8829568789,6-4 6-2,3,QF,68,1,2,51,37,26,6,9,2,4,31,1416,W,Anastasia Pavlyuchenkova,89,2,12
2018-0406,Strasbourg,Clay,32,I,20180521,296,201610,NA,NA,R,172,KAZ,24.5886379192,6-4 6-2,3,QF,68,2,3,45,31,17,5,9,0,5,53,1053,L,Zarina Diyas,89,2,11
2018-0406,Strasbourg,Clay,32,I,20180521,297,202458,1,NA,R,166,AUS,22.0725530459,7-5 6-4,3,QF,88,3,2,59,38,31,13,11,2,3,17,2328,W,Ashleigh Barty,90,2,19
2018-0406,Strasbourg,Clay,32,I,20180521,297,202492,NA,NA,R,172,CHN,26.3490759754,7-5 6-4,3,QF,88,0,0,75,55,36,8,11,7,10,91,725,L,Qiang Wang,90,2,20
2018-0406,Strasbourg,Clay,32,I,20180521,298,201495,5,NA,R,161,SVK,29.0403832991,2-6 7-6(5) 6-1,3,SF,130,0,4,78,44,19,19,13,1,7,36,1325,W,Dominika Cibulkova,91,3,30
2018-0406,Strasbourg,Clay,32,I,20180521,298,202596,4,NA,L,175,ROU,30.045174538,2-6 7-6(5) 6-1,3,SF,130,2,5,86,53,29,12,14,5,12,32,1353,L,Mihaela Buzarnescu,91,3,28
2018-0406,Strasbourg,Clay,32,I,20180521,299,201499,3,NA,R,177,RUS,26.8829568789,6-4 1-0 RET,3,SF,49,1,2,33,22,16,4,5,0,1,31,1416,W,Anastasia Pavlyuchenkova,92,2,9
2018-0406,Strasbourg,Clay,32,I,20180521,299,202458,1,NA,R,166,AUS,22.0725530459,6-4 1-0 RET,3,SF,49,2,3,36,23,13,5,6,0,3,17,2328,L,Ashleigh Barty,92,2,10
2018-0406,Strasbourg,Clay,32,I,20180521,300,201499,3,NA,R,177,RUS,26.8829568789,6-7(5) 7-6(3) 7-6(6),3,F,215,13,5,132,75,49,31,18,7,12,31,1416,W,Anastasia Pavlyuchenkova,93,3,52
2018-0406,Strasbourg,Clay,32,I,20180521,300,201495,5,NA,R,161,SVK,29.0403832991,6-7(5) 7-6(3) 7-6(6),3,F,215,6,5,146,97,62,24,18,11,16,36,1325,L,Dominika Cibulkova,93,3,44
2018-0528,Linz,Hard,32,I,20181008,270,202428,2,NA,R,182,NED,26.8281998631,6-2 6-1,3,R32,72,6,2,62,34,23,18,8,3,3,10,3740,W,Kiki Bertens,94,2,26
2018-0528,Linz,Hard,32,I,20181008,270,202482,NA,WC,R,165,AUT,22.5544147844,6-2 6-1,3,R32,72,0,0,45,28,12,9,7,2,6,192,308,L,Barbara Haas,94,2,17
2018-0528,Linz,Hard,32,I,20181008,271,202506,NA,NA,R,183,RUS,24.1013004791,6-2 0-0 RET,3,R32,36,1,0,24,19,11,3,4,0,1,137,433,W,Margarita Gasparyan,95,2,5
2018-0528,Linz,Hard,32,I,20181008,271,201620,NA,NA,R,170,PUR,25.029431896,6-2 0-0 RET,3,R32,36,0,2,20,9,5,2,4,2,5,43,1188,L,Monica Puig,95,2,9
2018-0528,Linz,Hard,32,I,20181008,272,213525,NA,Q,L,170,SUI,21.2320328542,6-4 6-2,3,R32,76,0,0,56,31,25,13,9,5,5,158,376,W,Jil Teichmann,96,2,25
2018-0528,Linz,Hard,32,I,20181008,272,201514,NA,NA,R,176,ROU,28.5037645448,6-4 6-2,3,R32,76,2,3,69,38,22,16,9,5,8,80,771,L,Sorana Cirstea,96,2,28
2018-0528,Linz,Hard,32,I,20181008,273,202429,5,NA,R,168,ITA,26.7734428474,6-3 7-6(4),3,R32,84,3,3,66,42,31,12,11,2,5,32,1533,W,Camila Giorgi,97,2,21
2018-0528,Linz,Hard,32,I,20181008,273,201426,NA,NA,R,175,FRA,32.6844626968,6-3 7-6(4),3,R32,84,2,2,63,47,29,4,10,3,7,49,1101,L,Pauline Parmentier,97,2,14
2018-0528,Linz,Hard,32,I,20181008,274,201366,3,NA,R,164,CZE,32.5311430527,7-6(4) 7-6(5),3,R32,155,2,6,109,82,54,9,12,10,13,29,1785,W,Barbora Strycova,98,2,21
2018-0528,Linz,Hard,32,I,20181008,274,201465,NA,NA,R,165,BEL,32.7419575633,7-6(4) 7-6(5),3,R32,155,3,3,105,65,38,20,12,12,15,51,1058,L,Kirsten Flipkens,98,2,37
2018-0528,Linz,Hard,32,I,20181008,275,201697,NA,LL,L,184,CZE,26.5489390828,6-4 6-2,3,R32,75,1,1,63,29,20,18,9,6,7,97,621,W,Kristyna Pliskova,99,2,33
2018-0528,Linz,Hard,32,I,20181008,275,204394,NA,Q,U,NA,GRE,21.659137577,6-4 6-2,3,R32,75,0,4,58,43,26,5,9,4,8,171,337,L,Valentini Grammatikopoulou,99,2,11
2018-0528,Linz,Hard,32,I,20181008,276,203533,NA,Q,R,176,SVK,24.0684462697,6-2 6-3,3,R32,72,1,2,61,41,25,11,9,4,7,70,832,W,Anna Karolina Schmiedlova,100,2,18
2018-0528,Linz,Hard,32,I,20181008,276,211539,NA,Q,R,170,FRA,21.5742642026,6-2 6-3,3,R32,72,1,3,52,31,15,4,8,6,12,108,575,L,Fiona Ferro,100,2,18
2018-0528,Linz,Hard,32,I,20181008,277,202421,NA,NA,R,173,BEL,24.5366187543,6-3 6-4,3,R32,78,2,1,59,34,24,16,10,2,3,56,1048,W,Alison Van Uytvanck,101,2,24
2018-0528,Linz,Hard,32,I,20181008,277,201517,7,NA,R,180,SVK,30.0095824778,6-3 6-4,3,R32,78,4,1,60,36,22,11,9,3,6,39,1365,L,Magdalena Rybarikova,101,2,23
2018-0528,Linz,Hard,32,I,20181008,278,201499,6,NA,R,177,RUS,27.266255989,7-5 7-5,3,R32,97,2,5,81,53,35,13,12,5,8,35,1440,W,Anastasia Pavlyuchenkova,102,2,23
2018-0528,Linz,Hard,32,I,20181008,278,214149,NA,NA,R,NA,SVK,20.4106776181,7-5 7-5,3,R32,97,11,4,68,39,28,9,12,3,8,57,1010,L,Viktoria Kuzmova,102,2,25
2018-0528,Linz,Hard,32,I,20181008,279,214304,NA,NA,R,184,BLR,20.0246406571,1-6 6-1 6-0,3,R32,80,4,2,58,32,25,12,10,0,2,62,951,W,Vera Lapko,103,3,24
2018-0528,Linz,Hard,32,I,20181008,279,202505,NA,NA,R,175,SUI,21.5797399042,1-6 6-1 6-0,3,R32,80,3,3,59,34,19,10,10,2,7,41,1206,L,Belinda Bencic,103,3,22
2018-0528,Linz,Hard,32,I,20181008,280,201596,NA,NA,R,174,SWE,30.1409993155,6-2 4-6 6-4,3,R32,129,2,2,87,59,40,12,14,5,8,66,848,W,Johanna Larsson,104,3,26
2018-0528,Linz,Hard,32,I,20181008,280,201527,NA,NA,R,170,SUI,28.5804243669,6-2 4-6 6-4,3,R32,129,7,3,100,60,39,17,14,4,9,75,800,L,Stefanie Voegele,104,3,37
2018-0528,Linz,Hard,32,I,20181008,281,206420,NA,Q,R,175,RUS,23.8959616701,7-5 6-0,3,R32,85,8,4,80,43,31,13,9,10,13,119,499,W,Ekaterina Alexandrova,105,2,33
2018-0528,Linz,Hard,32,I,20181008,281,211701,9,NA,R,174,CZE,22.4120465435,7-5 6-0,3,R32,85,0,2,54,31,14,6,9,6,13,33,1517,L,Katerina Siniakova,105,2,21
2018-0528,Linz,Hard,32,I,20181008,282,201693,NA,NA,R,179,HUN,25.4127310062,6-1 6-1,3,R32,66,4,1,64,38,29,12,7,9,9,64,916,W,Timea Babos,106,2,25
2018-0528,Linz,Hard,32,I,20181008,282,202499,8,NA,R,179,CRO,22.2778918549,6-1 6-1,3,R32,66,3,4,41,19,15,4,7,3,8,37,1425,L,Donna Vekic,106,2,18
2018-0528,Linz,Hard,32,I,20181008,283,201540,NA,NA,R,184,FRA,25.401779603,6-3 6-4,3,R32,88,5,4,74,47,35,13,10,3,4,48,1121,W,Kristina Mladenovic,107,2,23
2018-0528,Linz,Hard,32,I,20181008,283,211279,NA,WC,R,175,GBR,22.1957563313,6-3 6-4,3,R32,88,0,1,59,33,21,13,9,3,6,170,339,L,Harriet Dart,107,2,25
2018-0528,Linz,Hard,32,I,20181008,284,213583,NA,NA,R,172,GER,31.1676933607,2-6 6-2 6-3,3,R32,108,4,2,79,50,29,13,12,7,12,71,828,W,Tatjana Maria,108,3,27
2018-0528,Linz,Hard,32,I,20181008,284,215020,NA,Q,R,179,RUS,20.076659822,2-6 6-2 6-3,3,R32,108,2,10,75,40,25,12,13,3,10,98,619,L,Anna Blinkova,108,3,25
2018-0528,Linz,Hard,32,I,20181008,285,201492,NA,WC,R,180,GER,31.0800821355,1-6 7-5 6-4,3,R32,118,3,6,101,65,38,18,15,9,14,82,760,W,Andrea Petkovic,109,3,30
2018-0528,Linz,Hard,32,I,20181008,285,201504,1,NA,R,180,GER,29.9301848049,1-6 7-5 6-4,3,R32,118,13,4,81,49,35,16,14,4,8,9,3785,L,Julia Goerges,109,3,28
2018-0528,Linz,Hard,32,I,20181008,286,202506,NA,NA,R,183,RUS,24.1013004791,7-5 2-6 7-6(3),3,R16,139,4,6,93,56,37,18,16,7,12,137,433,W,Margarita Gasparyan,110,3,31
2018-0528,Linz,Hard,32,I,20181008,286,202428,2,NA,R,182,NED,26.8281998631,7-5 2-6 7-6(3),3,R16,139,4,4,91,52,35,18,16,3,7,10,3740,L,Kiki Bertens,110,3,35
2018-0528,Linz,Hard,32,I,20181008,287,202429,5,NA,R,168,ITA,26.7734428474,7-6(2) 6-3,3,R16,79,4,1,55,37,28,11,10,0,2,32,1533,W,Camila Giorgi,111,2,17
2018-0528,Linz,Hard,32,I,20181008,287,213525,NA,Q,L,170,SUI,21.2320328542,7-6(2) 6-3,3,R16,79,2,2,66,43,30,8,11,4,8,158,376,L,Jil Teichmann,111,2,21
2018-0528,Linz,Hard,32,I,20181008,288,201366,3,NA,R,164,CZE,32.5311430527,6-0 6-1,3,R16,45,4,2,37,22,19,9,7,0,0,29,1785,W,Barbora Strycova,112,2,13
2018-0528,Linz,Hard,32,I,20181008,288,201697,NA,LL,L,184,CZE,26.5489390828,6-0 6-1,3,R16,45,2,2,28,16,7,1,6,2,7,97,621,L,Kristyna Pliskova,112,2,10
2018-0528,Linz,Hard,32,I,20181008,289,202421,NA,NA,R,173,BEL,24.5366187543,1-6 7-6(3) 7-6(5),3,R16,161,3,12,113,60,42,16,15,12,19,56,1048,W,Alison Van Uytvanck,113,3,41
2018-0528,Linz,Hard,32,I,20181008,289,203533,NA,Q,R,176,SVK,24.0684462697,1-6 7-6(3) 7-6(5),3,R16,161,2,8,116,72,45,19,16,9,14,70,832,L,Anna Karolina Schmiedlova,113,3,36
2018-0528,Linz,Hard,32,I,20181008,290,201499,6,NA,R,177,RUS,27.266255989,5-7 7-6(4) 6-3,3,R16,162,8,5,120,86,58,13,17,8,13,35,1440,W,Anastasia Pavlyuchenkova,114,3,29
2018-0528,Linz,Hard,32,I,20181008,290,214304,NA,NA,R,184,BLR,20.0246406571,5-7 7-6(4) 6-3,3,R16,162,8,5,125,74,51,22,16,7,12,62,951,L,Vera Lapko,114,3,46
2018-0528,Linz,Hard,32,I,20181008,291,206420,NA,Q,R,175,RUS,23.8959616701,3-6 6-1 6-1,3,R16,80,7,4,74,47,31,9,12,1,5,119,499,W,Ekaterina Alexandrova,115,3,23
2018-0528,Linz,Hard,32,I,20181008,291,201596,NA,NA,R,174,SWE,30.1409993155,3-6 6-1 6-1,3,R16,80,2,2,75,42,19,14,11,10,17,66,848,L,Johanna Larsson,115,3,31
2018-0528,Linz,Hard,32,I,20181008,292,201540,NA,NA,R,184,FRA,25.401779603,6-4 4-6 7-5,3,R16,161,7,6,113,65,38,24,16,9,15,48,1121,W,Kristina Mladenovic,116,3,42
2018-0528,Linz,Hard,32,I,20181008,292,201693,NA,NA,R,179,HUN,25.4127310062,6-4 4-6 7-5,3,R16,161,6,9,122,72,44,20,16,8,15,64,916,L,Timea Babos,116,3,41
2018-0528,Linz,Hard,32,I,20181008,293,201492,NA,WC,R,180,GER,31.0800821355,6-1 6-3,3,R16,71,1,2,60,41,29,11,8,4,4,82,760,W,Andrea Petkovic,117,2,17
2018-0528,Linz,Hard,32,I,20181008,293,213583,NA,NA,R,172,GER,31.1676933607,6-1 6-3,3,R16,71,3,1,53,31,19,8,8,1,5,71,828,L,Tatjana Maria,117,2,21
2018-0528,Linz,Hard,32,I,20181008,294,202429,5,NA,R,168,ITA,26.7734428474,6-3 3-6 6-2,3,QF,115,3,5,78,46,34,15,13,5,8,32,1533,W,Camila Giorgi,118,3,27
2018-0528,Linz,Hard,32,I,20181008,294,202506,NA,NA,R,183,RUS,24.1013004791,6-3 3-6 6-2,3,QF,115,2,5,77,45,25,16,13,4,9,137,433,L,Margarita Gasparyan,118,3,27
2018-0528,Linz,Hard,32,I,20181008,295,202421,NA,NA,R,173,BEL,24.5366187543,3-6 6-4 6-4,3,QF,146,6,5,99,70,49,15,15,7,10,56,1048,W,Alison Van Uytvanck,119,3,24
2018-0528,Linz,Hard,32,I,20181008,295,201366,3,NA,R,164,CZE,32.5311430527,3-6 6-4 6-4,3,QF,146,0,2,101,69,45,16,14,11,14,29,1785,L,Barbora Strycova,119,3,30
2018-0528,Linz,Hard,32,I,20181008,296,206420,NA,Q,R,175,RUS,23.8959616701,6-3 7-5,3,QF,82,3,3,78,55,36,8,11,3,6,119,499,W,Ekaterina Alexandrova,120,2,20
2018-0528,Linz,Hard,32,I,20181008,296,201499,6,NA,R,177,RUS,27.266255989,6-3 7-5,3,QF,82,1,3,59,43,23,6,10,1,6,35,1440,L,Anastasia Pavlyuchenkova,120,2,13
2018-0528,Linz,Hard,32,I,20181008,297,201492,NA,WC,R,180,GER,31.0800821355,6-1 6-3,3,QF,70,2,0,51,35,22,11,8,1,2,82,760,W,Andrea Petkovic,121,2,16
2018-0528,Linz,Hard,32,I,20181008,297,201540,NA,NA,R,184,FRA,25.401779603,6-1 6-3,3,QF,70,2,7,65,39,21,7,8,10,15,48,1121,L,Kristina Mladenovic,121,2,19
2018-0528,Linz,Hard,32,I,20181008,298,202429,5,NA,R,168,ITA,26.7734428474,6-3 6-4,3,SF,104,5,5,90,53,34,23,10,6,6,32,1533,W,Camila Giorgi,122,2,32
2018-0528,Linz,Hard,32,I,20181008,298,202421,NA,NA,R,173,BEL,24.5366187543,6-3 6-4,3,SF,104,2,1,66,40,23,16,9,5,7,56,1048,L,Alison Van Uytvanck,122,2,25
2018-0528,Linz,Hard,32,I,20181008,299,206420,NA,Q,R,175,RUS,23.8959616701,0-6 6-4 6-0,3,SF,99,7,3,73,41,24,17,11,7,10,119,499,W,Ekaterina Alexandrova,123,3,29
2018-0528,Linz,Hard,32,I,20181008,299,201492,NA,WC,R,180,GER,31.0800821355,0-6 6-4 6-0,3,SF,99,0,1,86,55,32,13,11,11,15,82,760,L,Andrea Petkovic,123,3,30
2018-0528,Linz,Hard,32,I,20181008,300,202429,5,NA,R,168,ITA,26.7734428474,6-3 6-1,3,F,59,4,1,42,26,23,10,8,0,0,32,1533,W,Camila Giorgi,124,2,15
2018-0528,Linz,Hard,32,I,20181008,300,206420,NA,Q,R,175,RUS,23.8959616701,6-3 6-1,3,F,59,2,6,54,31,20,6,8,2,6,119,499,L,Ekaterina Alexandrova,124,2,17
2018-0602,New Haven,Hard,32,P,20180820,271,205925,NA,Q,R,174,BLR,24.4134154689,7-6(6) 6-7(3) 6-2,3,R32,185,1,7,115,69,45,26,16,8,13,37,1363,W,Aliaksandra Sasnovich,125,3,39
2018-0602,New Haven,Hard,32,P,20180820,271,201540,NA,NA,R,184,FRA,25.2676249144,7-6(6) 6-7(3) 6-2,3,R32,185,11,10,137,88,56,15,16,13,20,54,1061,L,Kristina Mladenovic,125,3,39
2018-0602,New Haven,Hard,32,P,20180820,272,201620,NA,Q,R,170,PUR,24.8952772074,7-5 6-1,3,R32,88,4,4,54,36,29,6,10,1,3,72,848,W,Monica Puig,126,2,14
2018-0602,New Haven,Hard,32,P,20180820,272,201490,NA,NA,R,170,SUI,29.1991786448,7-5 6-1,3,R32,88,4,5,67,41,23,10,9,5,10,751,23,L,Timea Bacsinszky,126,2,21
2018-0602,New Haven,Hard,32,P,20180820,273,204426,NA,NA,R,174,EST,22.6557152635,3-6 6-2 6-2,3,R32,115,1,4,96,66,45,11,13,10,14,28,1640,W,Anett Kontaveit,127,3,26
2018-0602,New Haven,Hard,32,P,20180820,273,201426,NA,LL,R,175,FRA,32.5503080082,3-6 6-2 6-2,3,R32,115,4,6,74,37,25,11,12,5,11,71,849,L,Pauline Parmentier,127,3,31
2018-0602,New Haven,Hard,32,P,20180820,274,201520,3,NA,L,183,CZE,28.4517453799,6-1 7-6(3),3,R32,88,2,5,52,28,23,15,10,0,2,5,4840,W,Petra Kvitova,128,2,19
2018-0602,New Haven,Hard,32,P,20180820,274,201474,NA,NA,R,170,POL,29.4565366188,6-1 7-6(3),3,R32,88,1,5,67,38,16,17,9,4,8,39,1306,L,Agnieszka Radwanska,128,2,24
2018-0602,New Haven,Hard,32,P,20180820,275,201610,NA,Q,R,172,KAZ,24.8377823409,6-4 6-3,3,R32,84,5,1,67,51,31,10,10,8,10,62,883,W,Zarina Diyas,129,2,15
