tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2018-0406,Strasbourg,Clay,32,I,20180521,294,201495,5,NA,Dominika Cibulkova,R,161,SVK,29.0403832991,201325,NA,NA,Samantha Stosur,R,172,AUS,34.1409993155,6-4 6-3,3,QF,93,2,1,56,37,26,12,9,3,4,6,2,62,36,25,8,10,5,9,36,1325,60,967
2018-0406,Strasbourg,Clay,32,I,20180521,295,202596,4,NA,Mihaela Buzarnescu,L,175,ROU,30.045174538,201444,8,NA,Su Wei Hsieh,R,169,TPE,32.3750855578,6-0 6-3,3,QF,70,1,1,40,26,19,6,7,0,2,0,2,67,40,17,10,8,6,13,32,1353,49,1140
2018-0406,Strasbourg,Clay,32,I,20180521,296,201499,3,NA,Anastasia Pavlyuchenkova,R,177,RUS,26.8829568789,201610,NA,NA,Zarina Diyas,R,172,KAZ,24.5886379192,6-4 6-2,3,QF,68,1,2,51,37,26,6,9,2,4,2,3,45,31,17,5,9,0,5,31,1416,53,1053
2018-0406,Strasbourg,Clay,32,I,20180521,297,202458,1,NA,Ashleigh Barty,R,166,AUS,22.0725530459,202492,NA,NA,Qiang Wang,R,172,CHN,26.3490759754,7-5 6-4,3,QF,88,3,2,59,38,31,13,11,2,3,0,0,75,55,36,8,11,7,10,17,2328,91,725
2018-0406,Strasbourg,Clay,32,I,20180521,298,201495,5,NA,Dominika Cibulkova,R,161,SVK,29.0403832991,202596,4,NA,Mihaela Buzarnescu,L,175,ROU,30.045174538,2-6 7-6(5) 6-1,3,SF,130,0,4,78,44,19,19,13,1,7,2,5,86,53,29,12,14,5,12,36,1325,32,1353
2018-0406,Strasbourg,Clay,32,I,20180521,299,201499,3,NA,Anastasia Pavlyuchenkova,R,177,RUS,26.8829568789,202458,1,NA,Ashleigh Barty,R,166,AUS,22.0725530459,6-4 1-0 RET,3,SF,49,1,2,33,22,16,4,5,0,1,2,3,36,23,13,5,6,0,3,31,1416,17,2328
2018-0406,Strasbourg,Clay,32,I,20180521,300,201499,3,NA,Anastasia Pavlyuchenkova,R,177,RUS,26.8829568789,201495,5,NA,Dominika Cibulkova,R,161,SVK,29.0403832991,6-7(5) 7-6(3) 7-6(6),3,F,215,13,5,132,75,49,31,18,7,12,6,5,146,97,62,24,18,11,16,31,1416,36,1325
2018-0528,Linz,Hard,32,I,20181008,270,202428,2,NA,Kiki Bertens,R,182,NED,26.8281998631,202482,NA,WC,Barbara Haas,R,165,AUT,22.5544147844,6-2 6-1,3,R32,72,6,2,62,34,23,18,8,3,3,0,0,45,28,12,9,7,2,6,10,3740,192,308
2018-0528,Linz,Hard,32,I,20181008,271,202506,NA,NA,Margarita Gasparyan,R,183,RUS,24.1013004791,201620,NA,NA,Monica Puig,R,170,PUR,25.029431896,6-2 0-0 RET,3,R32,36,1,0,24,19,11,3,4,0,1,0,2,20,9,5,2,4,2,5,137,433,43,1188
2018-0528,Linz,Hard,32,I,20181008,272,213525,NA,Q,Jil Teichmann,L,170,SUI,21.2320328542,201514,NA,NA,Sorana Cirstea,R,176,ROU,28.5037645448,6-4 6-2,3,R32,76,0,0,56,31,25,13,9,5,5,2,3,69,38,22,16,9,5,8,158,376,80,771
2018-0528,Linz,Hard,32,I,20181008,273,202429,5,NA,Camila Giorgi,R,168,ITA,26.7734428474,201426,NA,NA,Pauline Parmentier,R,175,FRA,32.6844626968,6-3 7-6(4),3,R32,84,3,3,66,42,31,12,11,2,5,2,2,63,47,29,4,10,3,7,32,1533,49,1101
2018-0528,Linz,Hard,32,I,20181008,274,201366,3,NA,Barbora Strycova,R,164,CZE,32.5311430527,201465,NA,NA,Kirsten Flipkens,R,165,BEL,32.7419575633,7-6(4) 7-6(5),3,R32,155,2,6,109,82,54,9,12,10,13,3,3,105,65,38,20,12,12,15,29,1785,51,1058
2018-0528,Linz,Hard,32,I,20181008,275,201697,NA,LL,Kristyna Pliskova,L,184,CZE,26.5489390828,204394,NA,Q,Valentini Grammatikopoulou,U,NA,GRE,21.659137577,6-4 6-2,3,R32,75,1,1,63,29,20,18,9,6,7,0,4,58,43,26,5,9,4,8,97,621,171,337
2018-0528,Linz,Hard,32,I,20181008,276,203533,NA,Q,Anna Karolina Schmiedlova,R,176,SVK,24.0684462697,211539,NA,Q,Fiona Ferro,R,170,FRA,21.5742642026,6-2 6-3,3,R32,72,1,2,61,41,25,11,9,4,7,1,3,52,31,15,4,8,6,12,70,832,108,575
2018-0528,Linz,Hard,32,I,20181008,277,202421,NA,NA,Alison Van Uytvanck,R,173,BEL,24.5366187543,201517,7,NA,Magdalena Rybarikova,R,180,SVK,30.0095824778,6-3 6-4,3,R32,78,2,1,59,34,24,16,10,2,3,4,1,60,36,22,11,9,3,6,56,1048,39,1365
2018-0528,Linz,Hard,32,I,20181008,278,201499,6,NA,Anastasia Pavlyuchenkova,R,177,RUS,27.266255989,214149,NA,NA,Viktoria Kuzmova,R,NA,SVK,20.4106776181,7-5 7-5,3,R32,97,2,5,81,53,35,13,12,5,8,11,4,68,39,28,9,12,3,8,35,1440,57,1010
2018-0528,Linz,Hard,32,I,20181008,279,214304,NA,NA,Vera Lapko,R,184,BLR,20.0246406571,202505,NA,NA,Belinda Bencic,R,175,SUI,21.5797399042,1-6 6-1 6-0,3,R32,80,4,2,58,32,25,12,10,0,2,3,3,59,34,19,10,10,2,7,62,951,41,1206
2018-0528,Linz,Hard,32,I,20181008,280,201596,NA,NA,Johanna Larsson,R,174,SWE,30.1409993155,201527,NA,NA,Stefanie Voegele,R,170,SUI,28.5804243669,6-2 4-6 6-4,3,R32,129,2,2,87,59,40,12,14,5,8,7,3,100,60,39,17,14,4,9,66,848,75,800
2018-0528,Linz,Hard,32,I,20181008,281,206420,NA,Q,Ekaterina Alexandrova,R,175,RUS,23.8959616701,211701,9,NA,Katerina Siniakova,R,174,CZE,22.4120465435,7-5 6-0,3,R32,85,8,4,80,43,31,13,9,10,13,0,2,54,31,14,6,9,6,13,119,499,33,1517
2018-0528,Linz,Hard,32,I,20181008,282,201693,NA,NA,Timea Babos,R,179,HUN,25.4127310062,202499,8,NA,Donna Vekic,R,179,CRO,22.2778918549,6-1 6-1,3,R32,66,4,1,64,38,29,12,7,9,9,3,4,41,19,15,4,7,3,8,64,916,37,1425
2018-0528,Linz,Hard,32,I,20181008,283,201540,NA,NA,Kristina Mladenovic,R,184,FRA,25.401779603,211279,NA,WC,Harriet Dart,R,175,GBR,22.1957563313,6-3 6-4,3,R32,88,5,4,74,47,35,13,10,3,4,0,1,59,33,21,13,9,3,6,48,1121,170,339
2018-0528,Linz,Hard,32,I,20181008,284,213583,NA,NA,Tatjana Maria,R,172,GER,31.1676933607,215020,NA,Q,Anna Blinkova,R,179,RUS,20.076659822,2-6 6-2 6-3,3,R32,108,4,2,79,50,29,13,12,7,12,2,10,75,40,25,12,13,3,10,71,828,98,619
2018-0528,Linz,Hard,32,I,20181008,285,201492,NA,WC,Andrea Petkovic,R,180,GER,31.0800821355,201504,1,NA,Julia Goerges,R,180,GER,29.9301848049,1-6 7-5 6-4,3,R32,118,3,6,101,65,38,18,15,9,14,13,4,81,49,35,16,14,4,8,82,760,9,3785
2018-0528,Linz,Hard,32,I,20181008,286,202506,NA,NA,Margarita Gasparyan,R,183,RUS,24.1013004791,202428,2,NA,Kiki Bertens,R,182,NED,26.8281998631,7-5 2-6 7-6(3),3,R16,139,4,6,93,56,37,18,16,7,12,4,4,91,52,35,18,16,3,7,137,433,10,3740
2018-0528,Linz,Hard,32,I,20181008,287,202429,5,NA,Camila Giorgi,R,168,ITA,26.7734428474,213525,NA,Q,Jil Teichmann,L,170,SUI,21.2320328542,7-6(2) 6-3,3,R16,79,4,1,55,37,28,11,10,0,2,2,2,66,43,30,8,11,4,8,32,1533,158,376
2018-0528,Linz,Hard,32,I,20181008,288,201366,3,NA,Barbora Strycova,R,164,CZE,32.5311430527,201697,NA,LL,Kristyna Pliskova,L,184,CZE,26.5489390828,6-0 6-1,3,R16,45,4,2,37,22,19,9,7,0,0,2,2,28,16,7,1,6,2,7,29,1785,97,621
2018-0528,Linz,Hard,32,I,20181008,289,202421,NA,NA,Alison Van Uytvanck,R,173,BEL,24.5366187543,203533,NA,Q,Anna Karolina Schmiedlova,R,176,SVK,24.0684462697,1-6 7-6(3) 7-6(5),3,R16,161,3,12,113,60,42,16,15,12,19,2,8,116,72,45,19,16,9,14,56,1048,70,832
2018-0528,Linz,Hard,32,I,20181008,290,201499,6,NA,Anastasia Pavlyuchenkova,R,177,RUS,27.266255989,214304,NA,NA,Vera Lapko,R,184,BLR,20.0246406571,5-7 7-6(4) 6-3,3,R16,162,8,5,120,86,58,13,17,8,13,8,5,125,74,51,22,16,7,12,35,1440,62,951
2018-0528,Linz,Hard,32,I,20181008,291,206420,NA,Q,Ekaterina Alexandrova,R,175,RUS,23.8959616701,201596,NA,NA,Johanna Larsson,R,174,SWE,30.1409993155,3-6 6-1 6-1,3,R16,80,7,4,74,47,31,9,12,1,5,2,2,75,42,19,14,11,10,17,119,499,66,848
2018-0528,Linz,Hard,32,I,20181008,292,201540,NA,NA,Kristina Mladenovic,R,184,FRA,25.401779603,201693,NA,NA,Timea Babos,R,179,HUN,25.4127310062,6-4 4-6 7-5,3,R16,161,7,6,113,65,38,24,16,9,15,6,9,122,72,44,20,16,8,15,48,1121,64,916
2018-0528,Linz,Hard,32,I,20181008,293,201492,NA,WC,Andrea Petkovic,R,180,GER,31.0800821355,213583,NA,NA,Tatjana Maria,R,172,GER,31.1676933607,6-1 6-3,3,R16,71,1,2,60,41,29,11,8,4,4,3,1,53,31,19,8,8,1,5,82,760,71,828
2018-0528,Linz,Hard,32,I,20181008,294,202429,5,NA,Camila Giorgi,R,168,ITA,26.7734428474,202506,NA,NA,Margarita Gasparyan,R,183,RUS,24.1013004791,6-3 3-6 6-2,3,QF,115,3,5,78,46,34,15,13,5,8,2,5,77,45,25,16,13,4,9,32,1533,137,433
2018-0528,Linz,Hard,32,I,20181008,295,202421,NA,NA,Alison Van Uytvanck,R,173,BEL,24.5366187543,201366,3,NA,Barbora Strycova,R,164,CZE,32.5311430527,3-6 6-4 6-4,3,QF,146,6,5,99,70,49,15,15,7,10,0,2,101,69,45,16,14,11,14,56,1048,29,1785
2018-0528,Linz,Hard,32,I,20181008,296,206420,NA,Q,Ekaterina Alexandrova,R,175,RUS,23.8959616701,201499,6,NA,Anastasia Pavlyuchenkova,R,177,RUS,27.266255989,6-3 7-5,3,QF,82,3,3,78,55,36,8,11,3,6,1,3,59,43,23,6,10,1,6,119,499,35,1440
2018-0528,Linz,Hard,32,I,20181008,297,201492,NA,WC,Andrea Petkovic,R,180,GER,31.0800821355,201540,NA,NA,Kristina Mladenovic,R,184,FRA,25.401779603,6-1 6-3,3,QF,70,2,0,51,35,22,11,8,1,2,2,7,65,39,21,7,8,10,15,82,760,48,1121
2018-0528,Linz,Hard,32,I,20181008,298,202429,5,NA,Camila Giorgi,R,168,ITA,26.7734428474,202421,NA,NA,Alison Van Uytvanck,R,173,BEL,24.5366187543,6-3 6-4,3,SF,104,5,5,90,53,34,23,10,6,6,2,1,66,40,23,16,9,5,7,32,1533,56,1048
2018-0528,Linz,Hard,32,I,20181008,299,206420,NA,Q,Ekaterina Alexandrova,R,175,RUS,23.8959616701,201492,NA,WC,Andrea Petkovic,R,180,GER,31.0800821355,0-6 6-4 6-0,3,SF,99,7,3,73,41,24,17,11,7,10,0,1,86,55,32,13,11,11,15,119,499,82,760
2018-0528,Linz,Hard,32,I,20181008,300,202429,5,NA,Camila Giorgi,R,168,ITA,26.7734428474,206420,NA,Q,Ekaterina Alexandrova,R,175,RUS,23.8959616701,6-3 6-1,3,F,59,4,1,42,26,23,10,8,0,0,2,6,54,31,20,6,8,2,6,32,1533,119,499
2018-0602,New Haven,Hard,32,P,20180820,271,205925,NA,Q,Aliaksandra Sasnovich,R,174,BLR,24.4134154689,201540,NA,NA,Kristina Mladenovic,R,184,FRA,25.2676249144,7-6(6) 6-7(3) 6-2,3,R32,185,1,7,115,69,45,26,16,8,13,11,10,137,88,56,15,16,13,20,37,1363,54,1061
2018-0602,New Haven,Hard,32,P,20180820,272,201620,NA,Q,Monica Puig,R,170,PUR,24.8952772074,201490,NA,NA,Timea Bacsinszky,R,170,SUI,29.1991786448,7-5 6-1,3,R32,88,4,4,54,36,29,6,10,1,3,4,5,67,41,23,10,9,5,10,72,848,751,23
2018-0602,New Haven,Hard,32,P,20180820,273,204426,NA,NA,Anett Kontaveit,R,174,EST,22.6557152635,201426,NA,LL,Pauline Parmentier,R,175,FRA,32.5503080082,3-6 6-2 6-2,3,R32,115,1,4,96,66,45,11,13,10,14,4,6,74,37,25,11,12,5,11,28,1640,71,849
2018-0602,New Haven,Hard,32,P,20180820,274,201520,3,NA,Petra Kvitova,L,183,CZE,28.4517453799,201474,NA,NA,Agnieszka Radwanska,R,170,POL,29.4565366188,6-1 7-6(3),3,R32,88,2,5,52,28,23,15,10,0,2,1,5,67,38,16,17,9,4,8,5,4840,39,1306
2018-0602,New Haven,Hard,32,P,20180820,275,201610,NA,Q,Zarina Diyas,R,172,KAZ,24.8377823409,206289,NA,NA,Maria Sakkari,R,172,GRE,23.0718685832,6-4 6-3,3,R32,84,5,1,67,51,31,10,10,8,10,5,9,59,30,18,13,9,3,7,62,883,32,1514
2018-0602,New Haven,Hard,32,P,20180820,276,202427,NA,NA,Johanna Konta,R,180,GBR,27.2607802875,201696,NA,NA,Laura Siegemund,R,168,GER,30.4613278576,6-2 7-5,3,R32,105,6,3,59,33,28,13,10,1,2,0,4,73,44,25,14,10,6,10,46,1170,146,418
2018-0602,New Haven,Hard,32,P,20180820,277,201521,NA,NA,Carla Suarez Navarro,R,162,ESP,29.9603011636,201366,8,NA,Barbora Strycova,R,164,CZE,32.3969883641,7-6(6) 6-4,3,R32,112,0,2,72,43,25,19,11,2,5,1,5,77,51,29,14,11,1,5,30,1629,22,1930
2018-0602,New Haven,Hard,32,P,20180820,278,201504,5,NA,Julia Goerges,R,180,GER,29.7960301164,201495,NA,NA,Dominika Cibulkova,R,161,SVK,29.2895277207,6-3 6-1,3,R32,66,6,2,44,27,20,11,8,1,2,0,6,47,19,11,11,8,2,7,9,3815,29,1640
2018-0602,New Haven,Hard,32,P,20180820,279,215035,NA,Q,Dayana Yastremska,R,175,UKR,18.264202601,203389,NA,WC,Danielle Collins,R,178,USA,24.6844626968,6-0 6-3,3,R32,64,3,3,49,34,27,6,8,2,3,0,4,51,29,15,8,7,6,11,104,609,36,1367
2018-0602,New Haven,Hard,32,P,20180820,280,201517,NA,NA,Magdalena Rybarikova,R,180,SVK,29.8754277892,201535,NA,WC,Coco Vandeweghe,R,185,USA,26.7049965777,2-6 6-4 2-3 RET,3,R32,135,3,4,81,50,32,11,11,3,8,5,8,84,39,29,17,12,6,10,31,1540,23,1878
2018-0602,New Haven,Hard,32,P,20180820,281,201505,NA,NA,Ekaterina Makarova,L,178,RUS,30.2012320329,201662,4,NA,Karolina Pliskova,R,184,CZE,26.4147843943,6-1 6-3,3,R32,58,3,4,51,36,28,9,8,3,3,5,3,42,20,14,7,8,1,5,49,1117,8,4105
2018-0602,New Haven,Hard,32,P,20180820,282,201611,9,NA,Daria Gavrilova,R,166,AUS,24.4599589322,201593,NA,NA,Irina Camelia Begu,R,181,ROU,27.9835728953,6-2 6-1,3,R32,67,0,2,40,30,25,6,7,2,2,1,3,54,34,17,8,8,5,10,24,1850,58,978
2018-0602,New Haven,Hard,32,P,20180820,283,214544,NA,NA,Aryna Sabalenka,R,182,BLR,20.2929500342,201325,NA,LL,Samantha Stosur,R,172,AUS,34.3901437372,6-3 6-2,3,R32,71,8,5,57,35,28,12,9,2,2,3,3,53,30,21,8,8,1,4,25,1730,64,880
2018-0602,New Haven,Hard,32,P,20180820,284,202429,NA,Q,Camila Giorgi,R,168,ITA,26.6392881588,202536,NA,Q,Ana Bogdan,R,171,ROU,25.7330595483,6-3 6-2,3,R32,76,5,1,63,44,32,10,9,5,6,1,3,56,36,22,6,8,0,4,45,1222,74,840
2018-0602,New Haven,Hard,32,P,20180820,286,201614,2,NA,Caroline Garcia,R,177,FRA,24.8432580424,205925,NA,Q,Aliaksandra Sasnovich,R,174,BLR,24.4134154689,6-7(2) 6-2 6-4,3,R16,179,4,4,125,84,56,16,15,10,13,2,8,100,63,41,17,15,4,10,6,4725,37,1363
2018-0602,New Haven,Hard,32,P,20180820,287,201620,NA,Q,Monica Puig,R,170,PUR,24.8952772074,204426,NA,NA,Anett Kontaveit,R,174,EST,22.6557152635,6-4 6-3,3,R16,84,5,0,59,41,27,6,10,4,8,2,0,62,40,18,10,9,6,12,72,848,28,1640
2018-0602,New Haven,Hard,32,P,20180820,288,201520,3,NA,Petra Kvitova,L,183,CZE,28.4517453799,201610,NA,Q,Zarina Diyas,R,172,KAZ,24.8377823409,6-1 5-7 6-2,3,R16,117,5,8,90,60,42,10,14,8,12,2,5,91,62,30,14,13,7,14,5,4840,62,883
2018-0602,New Haven,Hard,32,P,20180820,289,201521,NA,NA,Carla Suarez Navarro,R,162,ESP,29.9603011636,202427,NA,NA,Johanna Konta,R,180,GBR,27.2607802875,W/O,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,1629,46,1170
2018-0602,New Haven,Hard,32,P,20180820,290,201504,5,NA,Julia Goerges,R,180,GER,29.7960301164,215035,NA,Q,Dayana Yastremska,R,175,UKR,18.264202601,6-4 3-6 6-4,3,R16,142,5,8,95,55,36,17,14,7,11,6,10,97,60,43,12,15,7,12,9,3815,104,609
2018-0602,New Haven,Hard,32,P,20180820,291,201505,NA,NA,Ekaterina Makarova,L,178,RUS,30.2012320329,201517,NA,NA,Magdalena Rybarikova,R,180,SVK,29.8754277892,2-6 6-3 6-3,3,R16,129,3,2,90,62,42,17,13,6,8,6,2,89,45,33,19,13,6,9,49,1117,31,1540
2018-0602,New Haven,Hard,32,P,20180820,292,214544,NA,NA,Aryna Sabalenka,R,182,BLR,20.2929500342,201611,9,NA,Daria Gavrilova,R,166,AUS,24.4599589322,6-3 6-7(6) 7-5,3,R16,166,5,15,132,60,38,32,17,14,21,3,10,105,65,40,14,16,6,15,25,1730,24,1850
2018-0602,New Haven,Hard,32,P,20180820,293,202505,NA,LL,Belinda Bencic,R,175,SUI,21.4455852156,202429,NA,Q,Camila Giorgi,R,168,ITA,26.6392881588,6-4 6-4,3,R16,102,3,6,75,46,29,11,10,8,12,3,7,82,49,26,12,10,8,14,43,1245,45,1222
2018-0602,New Haven,Hard,32,P,20180820,294,201620,NA,Q,Monica Puig,R,170,PUR,24.8952772074,201614,2,NA,Caroline Garcia,R,177,FRA,24.8432580424,7-5 1-6 6-2,3,QF,128,4,6,94,60,37,15,13,10,15,4,1,90,56,35,15,14,8,14,72,848,6,4725
2018-0602,New Haven,Hard,32,P,20180820,295,201521,NA,NA,Carla Suarez Navarro,R,162,ESP,29.9603011636,201520,3,NA,Petra Kvitova,L,183,CZE,28.4517453799,6-3 0-0 RET,3,QF,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,1629,5,4840
2018-0602,New Haven,Hard,32,P,20180820,296,201504,5,NA,Julia Goerges,R,180,GER,29.7960301164,201505,NA,NA,Ekaterina Makarova,L,178,RUS,30.2012320329,6-4 6-2,3,QF,79,4,4,46,25,19,12,9,0,2,2,7,80,51,31,9,9,6,11,9,3815,49,1117
2018-0602,New Haven,Hard,32,P,20180820,297,214544,NA,NA,Aryna Sabalenka,R,182,BLR,20.2929500342,202505,NA,LL,Belinda Bencic,R,175,SUI,21.4455852156,6-3 6-2,3,QF,63,4,4,56,37,29,11,9,6,6,1,5,44,26,16,8,8,4,7,25,1730,43,1245
2018-0602,New Haven,Hard,32,P,20180820,298,201521,NA,NA,Carla Suarez Navarro,R,162,ESP,29.9603011636,201620,NA,Q,Monica Puig,R,170,PUR,24.8952772074,4-4 RET,3,SF,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,1629,72,848
2018-0602,New Haven,Hard,32,P,20180820,299,214544,NA,NA,Aryna Sabalenka,R,182,BLR,20.2929500342,201504,5,NA,Julia Goerges,R,180,GER,29.7960301164,6-4 7-6(3),3,SF,105,1,1,61,30,22,21,11,1,3,5,6,89,49,31,20,11,11,14,25,1730,9,3815
2018-0602,New Haven,Hard,32,P,20180820,300,214544,NA,NA,Aryna Sabalenka,R,182,BLR,20.2929500342,201521,NA,NA,Carla Suarez Navarro,R,162,ESP,29.9603011636,6-1 6-4,3,F,73,4,3,58,36,25,13,9,3,4,2,2,61,36,22,10,8,5,9,25,1730,30,1629
2018-0656,Quebec City,Hard,32,I,20180910,270,201549,2,NA,Petra Martic,R,181,CRO,27.6413415469,201648,NA,NA,Naomi Broady,R,189,GBR,28.5311430527,6-1 6-1,3,R32,54,4,2,41,32,27,4,7,3,3,4,0,45,25,9,9,7,5,10,38,1324,161,388
2018-0656,Quebec City,Hard,32,I,20180910,271,201501,NA,NA,Olga Govortsova,R,182,BLR,30.0479123888,201529,NA,NA,Kristie Ahn,R,165,USA,26.2368240931,6-1 6-4,3,R32,83,3,1,63,44,33,10,9,0,0,1,3,61,33,21,11,8,4,7,550,53,144,433
2018-0656,Quebec City,Hard,32,I,20180910,272,202468,NA,Q,Jessica Pegula,R,170,USA,24.5420944559,201697,NA,NA,Kristyna Pliskova,L,184,CZE,26.4722792608,6-3 7-6(6),3,R32,86,2,4,75,45,33,12,11,5,7,12,5,78,45,32,11,10,0,3,227,248,99,640
2018-0656,Quebec City,Hard,32,I,20180910,273,202460,NA,NA,Ons Jabeur,R,167,TUN,24.0355920602,201425,6,NA,Lucie Safarova,L,177,CZE,31.5975359343,7-6(4) 3-6 7-5,3,R32,118,3,2,97,54,39,28,16,8,10,1,4,106,70,52,17,17,5,7,116,523,91,693
2018-0656,Quebec City,Hard,32,I,20180910,274,201620,3,NA,Monica Puig,R,170,PUR,24.9527720739,206242,NA,NA,Beatriz Haddad Maia,L,185,BRA,22.2806297057,6-2 6-3,3,R32,69,5,1,44,31,25,7,8,0,1,1,5,62,38,21,9,9,5,10,50,1100,126,484
2018-0656,Quebec City,Hard,32,I,20180910,275,201483,NA,NA,Madison Brengle,R,168,USA,28.4380561259,202497,NA,Q,Victoria Duval,R,178,USA,22.7789185489,6-4 6-7(2) 6-4,3,R32,133,0,2,102,72,42,12,16,5,12,0,3,118,80,40,17,16,13,22,101,622,254,211
2018-0656,Quebec City,Hard,32,I,20180910,276,211796,NA,WC,Francoise Abanda,R,178,CAN,21.5934291581,206124,NA,Q,Tereza Martincova,R,NA,CZE,23.8795345654,4-6 6-2 6-2,3,R32,103,2,3,80,58,37,11,13,2,6,1,1,91,67,32,12,13,6,13,196,296,240,230
2018-0656,Quebec City,Hard,32,I,20180910,277,213550,5,NA,Sofia Kenin,R,170,USA,19.8220396988,201621,NA,NA,Mona Barthel,R,185,GER,28.167008898,6-3 6-4,3,R32,64,2,6,58,34,24,12,9,0,2,3,8,58,31,20,8,10,2,7,67,878,94,666
2018-0656,Quebec City,Hard,32,I,20180910,278,201606,NA,WC,Rebecca Marino,R,183,CAN,27.7344284736,213583,7,NA,Tatjana Maria,R,172,GER,31.0910335387,6-2 6-2,3,R32,69,4,2,59,30,21,18,8,6,6,5,5,57,31,21,7,8,2,6,264,199,62,918
2018-0656,Quebec City,Hard,32,I,20180910,279,202916,NA,NA,Georgina Garcia Perez,U,187,ESP,26.3271731691,201516,NA,NA,Evgeniya Rodina,R,170,RUS,29.5961670089,4-6 6-3 6-1,3,R32,112,12,2,77,46,40,14,13,4,5,1,2,98,77,43,11,13,7,11,142,442,87,749
2018-0656,Quebec City,Hard,32,I,20180910,280,220367,NA,WC,Leylah Fernandez,L,168,CAN,16.0109514031,202681,NA,Q,Gabriela Dabrowski,R,175,CAN,26.4421629021,6-3 7-5,3,R32,74,3,2,63,33,25,17,11,2,3,5,1,63,50,33,5,10,6,9,588,45,542,54
2018-0656,Quebec City,Hard,32,I,20180910,281,201586,NA,NA,Heather Watson,R,170,GBR,26.3107460643,201512,4,NA,Monica Niculescu,R,168,ROU,30.9596167009,7-5 6-3,3,R32,137,5,4,96,62,41,18,11,14,15,1,3,94,59,39,12,10,11,14,107,579,81,777
2018-0656,Quebec City,Hard,32,I,20180910,282,201426,8,NA,Pauline Parmentier,R,175,FRA,32.6078028747,206368,NA,NA,Veronika Kudermetova,R,175,RUS,21.3798767967,7-5 6-3,3,R32,88,6,2,79,49,33,16,11,9,10,6,3,59,27,24,11,10,4,7,69,854,121,500
2018-0656,Quebec City,Hard,32,I,20180910,283,201539,NA,NA,Christina Mchale,R,170,USA,26.3326488706,215035,NA,NA,Dayana Yastremska,R,175,UKR,18.3216974675,2-6 6-2 7-6(1),3,R32,138,2,5,108,70,49,14,14,9,13,7,8,97,58,38,17,14,5,9,100,630,96,646
2018-0656,Quebec City,Hard,32,I,20180910,284,213631,NA,Q,Marie Bouzkova,R,180,CZE,20.1396303901,201402,NA,Q,Sesil Karatantcheva,R,171,KAZ,29.0896646133,6-2 6-1,3,R32,63,3,3,51,34,24,9,8,0,1,1,3,39,24,9,5,7,1,6,163,380,203,277
2018-0656,Quebec City,Hard,32,I,20180910,285,201478,NA,NA,Varvara Lepchenko,L,180,USA,32.3066392882,214544,1,NA,Aryna Sabalenka,R,182,BLR,20.3504449008,6-4 7-6(5),3,R32,91,3,2,79,55,39,14,11,4,5,4,5,70,46,29,14,11,2,4,110,552,20,2320
2018-0656,Quebec City,Hard,32,I,20180910,286,201549,2,NA,Petra Martic,R,181,CRO,27.6413415469,201501,NA,NA,Olga Govortsova,R,182,BLR,30.0479123888,6-0 6-2,3,R16,68,3,2,58,41,30,6,7,8,8,1,3,48,32,16,3,7,4,9,38,1324,550,53
2018-0656,Quebec City,Hard,32,I,20180910,287,202468,NA,Q,Jessica Pegula,R,170,USA,24.5420944559,202460,NA,NA,Ons Jabeur,R,167,TUN,24.0355920602,7-6(3) 6-4,3,R16,89,2,2,77,48,27,16,11,4,8,5,3,81,43,28,13,11,6,11,227,248,116,523
2018-0656,Quebec City,Hard,32,I,20180910,288,201620,3,NA,Monica Puig,R,170,PUR,24.9527720739,201483,NA,NA,Madison Brengle,R,168,USA,28.4380561259,7-5 3-0 RET,3,R16,61,2,2,56,39,25,6,8,5,7,0,1,46,31,15,7,7,3,7,50,1100,101,622
2018-0656,Quebec City,Hard,32,I,20180910,289,213550,5,NA,Sofia Kenin,R,170,USA,19.8220396988,211796,NA,WC,Francoise Abanda,R,178,CAN,21.5934291581,6-4 6-4,3,R16,72,1,2,59,42,30,7,10,2,4,3,2,61,40,25,8,10,3,7,67,878,196,296
2018-0656,Quebec City,Hard,32,I,20180910,290,201606,NA,WC,Rebecca Marino,R,183,CAN,27.7344284736,202916,NA,NA,Georgina Garcia Perez,U,187,ESP,26.3271731691,6-7(3) 6-2 6-4,3,R16,118,5,6,85,43,32,25,15,4,7,12,4,99,57,39,19,15,6,12,264,199,142,442
